,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,Jigoku ni Inore. Ten ni Ochiro.,地獄に祈れ。天に堕ちろ。,,Pray to Hell. Go to Heaven.,Light Novel,,,Releasing,"Nov 9, 2019",2019.0,,,,12,,Original,Drama,Supernatural,Thriller,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/132934/Jigoku-ni-Inore-Ten-ni-Ochiro/
0,Kinai: Onzoushi no Ijou na Chouai,禁愛～御曹司の異常な寵愛～,,,Light Novel,,1,Finished,"Nov 16, 2016",2016.0,,,50,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/128048/Kinai-Onzoushi-no-Ijou-na-Chouai/
0,Gensou Shinwa no Dreadnought,幻葬神話のドレッドノート,,Dreadnought of Funeral Mythology,Light Novel,,2,Finished,"Aug 12, 2015",2015.0,"Dec 12, 2015",,,12,,Original,Action,Comedy,Drama,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/126534/Gensou-Shinwa-no-Dreadnought/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,Sumi de Ii desu. Kamawanaide Kudasai yo.,隅でいいです。構わないでくださいよ。,,,Light Novel,,4,Finished,"Nov 11, 2016",2016.0,"Feb 10, 2018",,100,12,,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,7.0,https://anilist.co/manga/121698/Sumi-de-Ii-desu-Kamawanaide-Kudasai-yo/
0,Fukyagaku Kaii wo Anata to,不可逆怪異をあなたと,,,Light Novel,,,Releasing,"Jan 7, 2023",2023.0,,,85,12,,Original,,,,,,,,,,,,,,,,,#19 Most Popular 2023,19.0,,,,,False,,5.0,https://anilist.co/manga/156440/Fukyagaku-Kaii-wo-Anata-to/
0,Magan no Goshujinsama.,魔眼のご主人様。,,My Master with Evil Eye,Light Novel,,,Releasing,"Apr 10, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/123194/Magan-no-Goshujinsama/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,"Aa Yuusha, Kimi no Kurushimu Kao ga Mitainda",ああ勇者、君の苦しむ顔が見たいんだ,,,Light Novel,26,3,Finished,"Nov 3, 2015",2015.0,"May 17, 2017",,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/123719/Aa-Yuusha-Kimi-no-Kurushimu-Kao-ga-Mitainda/
0,Kagurazaka G7: Gakeppuchi Café Kyuushutsu Sakusen Kaigi,神楽坂Ｇ７　崖っぷちカフェ救出作戦会議,,Kagurazaka G7: Gakeppuchi Cafe Kyuushutsu Sakusen Kaigi,Light Novel,7,1,Finished,"Jun 25, 2014",2014.0,,,,12,,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/123730/Kagurazaka-G7-Gakeppuchi-Caf-Kyuushutsu-Sakusen-Kaigi/
0,Suzume: Kijou no Moupai,雀　―肌上の猛牌,,,Light Novel,10,1,Finished,"Jul 25, 2014",2014.0,,,60,12,1,Original,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/123958/Suzume-Kijou-no-Moupai/
0,Jigoku ni Inore. Ten ni Ochiro.,地獄に祈れ。天に堕ちろ。,,Pray to Hell. Go to Heaven.,Light Novel,,,Releasing,"Nov 9, 2019",2019.0,,,,12,,Original,Drama,Supernatural,Thriller,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/132934/Jigoku-ni-Inore-Ten-ni-Ochiro/
0,Meikyuu Ryourinin Nagi no Bouken,迷宮料理人ナギの冒険,,,Light Novel,19,3,Finished,"Jan 10, 2017",2017.0,"Jul 10, 2018",,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/124259/Meikyuu-Ryourinin-Nagi-no-Bouken/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,"Sayonara, Psychic",さよなら、サイキック,,,Light Novel,10,2,Finished,"Sep 1, 2016",2016.0,"Dec 28, 2016",,60,12,,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124738/Sayonara-Psychic/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
0,Kinai: Onzoushi no Ijou na Chouai,禁愛～御曹司の異常な寵愛～,,,Light Novel,,1,Finished,"Nov 16, 2016",2016.0,,,50,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/128048/Kinai-Onzoushi-no-Ijou-na-Chouai/
0,RideBack: Cannonball Run,RIDEBACK―キャノンボール・ラン―,,,Light Novel,6,1,Finished,"Jan 20, 2009",2009.0,,,,12,,Original,Mecha,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/125779/RideBack-Cannonball-Run/
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,Gensou Shinwa no Dreadnought,幻葬神話のドレッドノート,,Dreadnought of Funeral Mythology,Light Novel,,2,Finished,"Aug 12, 2015",2015.0,"Dec 12, 2015",,,12,,Original,Action,Comedy,Drama,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/126534/Gensou-Shinwa-no-Dreadnought/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,Suzume: Kijou no Moupai,雀　―肌上の猛牌,,,Light Novel,10,1,Finished,"Jul 25, 2014",2014.0,,,60,12,1,Original,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/123958/Suzume-Kijou-no-Moupai/
0,Meikyuu Ryourinin Nagi no Bouken,迷宮料理人ナギの冒険,,,Light Novel,19,3,Finished,"Jan 10, 2017",2017.0,"Jul 10, 2018",,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/124259/Meikyuu-Ryourinin-Nagi-no-Bouken/
0,Cheat na Boku no Aho no Musume Ikuseiron,チートな僕のアホの娘育成論,,,Light Novel,16,2,Finished,"Apr 24, 2015",2015.0,"Aug 25, 2015",,,12,,Original,Comedy,,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/124266/Cheat-na-Boku-no-Aho-no-Musume-Ikuseiron/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Ao no Corsair,青の海賊剣士〈コルセア〉,,"Ao no Kaizoku Kenshi
Corsair of Blue",Light Novel,,1,Finished,"Nov 10, 2015",2015.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/124520/Ao-no-Corsair/
0,Yandere Mahoutsukai wa Sekizou no Otome shika Aisenai: Majo wa Manadeshi no Atsui Kuchidzuke de Tokeru,ヤンデレ魔法使いは石像の乙女しか愛せない 魔女は愛弟子の熱い口づけでとける,,,Light Novel,8,1,Finished,"Feb 22, 2021",2021.0,,,,12,,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,16.0,https://anilist.co/manga/157496/Yandere-Mahoutsukai-wa-Sekizou-no-Otome-shika-Aisenai-Majo-wa-Manadeshi-no-Atsui-Kuchidzuke-de-Tokeru/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,"Sayonara, Psychic",さよなら、サイキック,,,Light Novel,10,2,Finished,"Sep 1, 2016",2016.0,"Dec 28, 2016",,60,12,,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124738/Sayonara-Psychic/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
0,Jigoku ni Inore. Ten ni Ochiro.,地獄に祈れ。天に堕ちろ。,,Pray to Hell. Go to Heaven.,Light Novel,,,Releasing,"Nov 9, 2019",2019.0,,,,12,,Original,Drama,Supernatural,Thriller,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/132934/Jigoku-ni-Inore-Ten-ni-Ochiro/
0,RideBack: Cannonball Run,RIDEBACK―キャノンボール・ラン―,,,Light Novel,6,1,Finished,"Jan 20, 2009",2009.0,,,,12,,Original,Mecha,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/125779/RideBack-Cannonball-Run/
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,Akutoku Kizoku no Seizon Senryaku,悪徳貴族の生存戦略,,,Light Novel,,,Releasing,"Nov 10, 2022",2022.0,,,,12,1,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/153614/Akutoku-Kizoku-no-Seizon-Senryaku/
0,"Shokubutsu Mahou Cheat de Nonbiri Ryoshu Seikatsu Hajimemasu: Zense no Chishiki wo Kushi Shite Nogyo Shitara, Gyakuten Jinsei Hajimatta Kudan",植物魔法チートでのんびり領主生活始めます 前世の知識を駆使して農業したら、逆転人生始まった件,,,Light Novel,,,Releasing,"Aug 5, 2020",2020.0,,,,12,,Original,Adventure,Comedy,Fantasy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,20.0,https://anilist.co/manga/143987/Shokubutsu-Mahou-Cheat-de-Nonbiri-Ryoshu-Seikatsu-Hajimemasu-Zense-no-Chishiki-wo-Kushi-Shite-Nogyo-Shitara-Gyakuten-Jinsei-Hajimatta-Kudan/
0,Gensou Shinwa no Dreadnought,幻葬神話のドレッドノート,,Dreadnought of Funeral Mythology,Light Novel,,2,Finished,"Aug 12, 2015",2015.0,"Dec 12, 2015",,,12,,Original,Action,Comedy,Drama,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/126534/Gensou-Shinwa-no-Dreadnought/
0,Uchuu Ichi no Musekinin Otoko Series Gaiden,宇宙一の無責任男シリーズ外伝,,,Light Novel,39,6,Finished,"Aug 8, 1989",1989.0,"Jan 25, 1996",,,12,,Original,Comedy,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,7.0,https://anilist.co/manga/139812/Uchuu-Ichi-no-Musekinin-Otoko-Series-Gaiden/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,World's End Girl Friend,ワールズエンドガールフレンド,,,Light Novel,4,1,Finished,"Dec 17, 2011",2011.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/127520/Worlds-End-Girl-Friend/
0,Suzume: Kijou no Moupai,雀　―肌上の猛牌,,,Light Novel,10,1,Finished,"Jul 25, 2014",2014.0,,,60,12,1,Original,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/123958/Suzume-Kijou-no-Moupai/
0,Meikyuu Ryourinin Nagi no Bouken,迷宮料理人ナギの冒険,,,Light Novel,19,3,Finished,"Jan 10, 2017",2017.0,"Jul 10, 2018",,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/124259/Meikyuu-Ryourinin-Nagi-no-Bouken/
0,Cheat na Boku no Aho no Musume Ikuseiron,チートな僕のアホの娘育成論,,,Light Novel,16,2,Finished,"Apr 24, 2015",2015.0,"Aug 25, 2015",,,12,,Original,Comedy,,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/124266/Cheat-na-Boku-no-Aho-no-Musume-Ikuseiron/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Ao no Corsair,青の海賊剣士〈コルセア〉,,"Ao no Kaizoku Kenshi
Corsair of Blue",Light Novel,,1,Finished,"Nov 10, 2015",2015.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/124520/Ao-no-Corsair/
0,Majutsu Kangoku no Marianne,魔術監獄のマリアンヌ,,Marianne in Magician's Prison,Light Novel,,1,Finished,"Dec 10, 2017",2017.0,,,,12,,Original,Fantasy,Mystery,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/132412/Majutsu-Kangoku-no-Marianne/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,"Sayonara, Psychic",さよなら、サイキック,,,Light Novel,10,2,Finished,"Sep 1, 2016",2016.0,"Dec 28, 2016",,60,12,,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124738/Sayonara-Psychic/
0,"Maougun Saikyou no Ore, Konkatsushite Bishoujo Yuusha wo Yome ni Morau",魔王軍最強のオレ、婚活して美少女勇者を嫁に貰う,,,Light Novel,,,Releasing,"Dec 1, 2022",2022.0,,,,12,,Original,Comedy,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/156445/Maougun-Saikyou-no-Ore-Konkatsushite-Bishoujo-Yuusha-wo-Yome-ni-Morau/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
0,Gomibako kara Shitsurei Itashimasu,ゴミ箱から失礼いたします,,,Light Novel,21,4,Finished,"Nov 25, 2009",2009.0,"Aug 25, 2010",,76,12,,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/125560/Gomibako-kara-Shitsurei-Itashimasu/
0,RideBack: Cannonball Run,RIDEBACK―キャノンボール・ラン―,,,Light Novel,6,1,Finished,"Jan 20, 2009",2009.0,,,,12,,Original,Mecha,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/125779/RideBack-Cannonball-Run/
0,Shirayuki-hime no Musuko,白雪姫の息子,,Snow White's son,Light Novel,,1,Finished,"Nov 1, 2015",2015.0,,,,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/133239/Shirayukihime-no-Musuko/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,"Motoyuusha, Inzei Seikatsu Hajimemashita.: Tantou Henshuu wa Katsute no Shukuteki",元勇者、印税生活はじめました。～担当編集はかつての宿敵～,,,Light Novel,8,1,Finished,"Jun 15, 2017",2017.0,,,,12,,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,10.0,https://anilist.co/manga/126084/Motoyuusha-Inzei-Seikatsu-Hajimemashita-Tantou-Henshuu-wa-Katsute-no-Shukuteki/
0,Gensou Shinwa no Dreadnought,幻葬神話のドレッドノート,,Dreadnought of Funeral Mythology,Light Novel,,2,Finished,"Aug 12, 2015",2015.0,"Dec 12, 2015",,,12,,Original,Action,Comedy,Drama,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/126534/Gensou-Shinwa-no-Dreadnought/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,World's End Girl Friend,ワールズエンドガールフレンド,,,Light Novel,4,1,Finished,"Dec 17, 2011",2011.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/127520/Worlds-End-Girl-Friend/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Ao no Corsair,青の海賊剣士〈コルセア〉,,"Ao no Kaizoku Kenshi
Corsair of Blue",Light Novel,,1,Finished,"Nov 10, 2015",2015.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/124520/Ao-no-Corsair/
0,"Hangyaku seyo! Eiyuu, Tenjite Jashin Kishi",叛逆せよ！英雄、転じて邪神騎士,,,Light Novel,,,Releasing,"Jul 17, 2017",2017.0,,,,12,,Original,Action,Adventure,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/124582/Hangyaku-seyo-Eiyuu-Tenjite-Jashin-Kishi/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,"Sayonara, Psychic",さよなら、サイキック,,,Light Novel,10,2,Finished,"Sep 1, 2016",2016.0,"Dec 28, 2016",,60,12,,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124738/Sayonara-Psychic/
0,Higurashi no Naku Koro ni Anthology Novel,ひぐらしのなく頃にアンソロジーノベル,,,Light Novel,35,7,Finished,"Jul 29, 2005",2005.0,"Feb 23, 2007",,,12,,Original,Comedy,Drama,Psychological,,,,,,,,,,,,,,,,,,Manga · Finished,Light Novel · Finished,False,,7.0,https://anilist.co/manga/157604/Higurashi-no-Naku-Koro-ni-Anthology-Novel/
0,Majutsu Kangoku no Marianne,魔術監獄のマリアンヌ,,Marianne in Magician's Prison,Light Novel,,1,Finished,"Dec 10, 2017",2017.0,,,,12,,Original,Fantasy,Mystery,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/132412/Majutsu-Kangoku-no-Marianne/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
0,Gomibako kara Shitsurei Itashimasu,ゴミ箱から失礼いたします,,,Light Novel,21,4,Finished,"Nov 25, 2009",2009.0,"Aug 25, 2010",,76,12,,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/125560/Gomibako-kara-Shitsurei-Itashimasu/
0,RideBack: Cannonball Run,RIDEBACK―キャノンボール・ラン―,,,Light Novel,6,1,Finished,"Jan 20, 2009",2009.0,,,,12,,Original,Mecha,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/125779/RideBack-Cannonball-Run/
0,"Umareta Chokugo ni Suterareta kedo, Zensei ga Taikensha Datta node Yoyuu de Ikitemasu",生まれた直後に捨てられたけど、前世が大賢者だったので余裕で生きてます,,,Light Novel,,,Releasing,"Mar 16, 2022",2022.0,,,,12,3,Original,Adventure,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/159106/Umareta-Chokugo-ni-Suterareta-kedo-Zensei-ga-Taikensha-Datta-node-Yoyuu-de-Ikitemasu/
